zip_code,date,zhvi,rw_pred
91792,2024-10-31,806736.4753,781149.5033
91792,2024-11-30,811014.0587,781149.5033
91792,2024-12-31,815879.3788,781149.5033
91792,2025-01-31,817197.2011,781149.5033
91792,2025-02-28,815354.6923,781149.5033
91792,2025-03-31,809057.8345,781149.5033
91792,2025-04-30,803003.5509,781149.5033
91792,2025-05-31,797633.8549,781149.5033
91792,2025-06-30,793963.0562,781149.5033
91792,2025-07-31,792773.2205,781149.5033
91792,2025-08-31,792873.5365,781149.5033
91792,2025-09-30,794229.8866,781149.5033
91792,2025-10-31,795796.485,781149.5033
91792,2025-11-30,797178.9729,781149.5033
91792,2025-12-31,799406.7746,781149.5033
91801,2024-01-31,862749.6776,863583.8341
91801,2024-02-29,856708.6909,863583.8341
91801,2024-03-31,852160.5773,863583.8341
91801,2024-04-30,852723.6412,863583.8341
91801,2024-05-31,857952.9043,863583.8341
91801,2024-06-30,861986.1177,863583.8341
91801,2024-07-31,866451.0712,863583.8341
91801,2024-08-31,871665.3571,863583.8341
91801,2024-09-30,878370.6287,863583.8341
91801,2024-10-31,882774.568,863583.8341
91801,2024-11-30,884765.6741,863583.8341
91801,2024-12-31,886387.7056,863583.8341
91801,2025-01-31,885696.3323,863583.8341
91801,2025-02-28,883112.5654,863583.8341
91801,2025-03-31,877384.3579,863583.8341
91801,2025-04-30,872452.4501,863583.8341
91801,2025-05-31,868550.7947,863583.8341
91801,2025-06-30,866143.6353,863583.8341
91801,2025-07-31,866299.343,863583.8341
91801,2025-08-31,867722.0617,863583.8341
91801,2025-09-30,871727.8081,863583.8341
91801,2025-10-31,876516.2918,863583.8341
91801,2025-11-30,881759.7205,863583.8341
91801,2025-12-31,885899.7701,863583.8341
91803,2024-01-31,904303.5775,907669.1911
91803,2024-02-29,896492.5499,907669.1911
91803,2024-03-31,892140.9103,907669.1911
91803,2024-04-30,895031.2945,907669.1911
91803,2024-05-31,902298.8709,907669.1911
91803,2024-06-30,908294.6846,907669.1911
91803,2024-07-31,914473.3114,907669.1911
91803,2024-08-31,921485.2535,907669.1911
91803,2024-09-30,929114.8683,907669.1911
91803,2024-10-31,934631.203,907669.1911
91803,2024-11-30,937415.4866,907669.1911
91803,2024-12-31,938627.9762,907669.1911
91803,2025-01-31,935230.837,907669.1911
91803,2025-02-28,929293.7419,907669.1911
91803,2025-03-31,920328.7941,907669.1911
91803,2025-04-30,913792.8661,907669.1911
91803,2025-05-31,909505.3854,907669.1911
91803,2025-06-30,907960.9585,907669.1911
91803,2025-07-31,909490.454,907669.1911
91803,2025-08-31,911999.3441,907669.1911
91803,2025-09-30,917472.8491,907669.1911
91803,2025-10-31,923169.0633,907669.1911
91803,2025-11-30,929865.3907,907669.1911
91803,2025-12-31,935180.7907,907669.1911
91901,2024-01-31,896757.46,896624.84
91901,2024-02-29,899072.45,896624.84
91901,2024-03-31,904745.36,896624.84
91901,2024-04-30,913729.79,896624.84
91901,2024-05-31,921273.57,896624.84
91901,2024-06-30,925041.2,896624.84
91901,2024-07-31,925454.65,896624.84
91901,2024-08-31,924780.43,896624.84
91901,2024-09-30,923941.65,896624.84
91901,2024-10-31,923958.83,896624.84
91901,2024-11-30,926331.69,896624.84
91901,2024-12-31,929825.45,896624.84
91901,2025-01-31,932293.83,896624.84
91901,2025-02-28,933526.81,896624.84
91901,2025-03-31,932594.24,896624.84
91901,2025-04-30,930044.91,896624.84
91901,2025-05-31,927015.56,896624.84
91901,2025-06-30,924492.86,896624.84
91901,2025-07-31,924087.86,896624.84
91901,2025-08-31,923097.71,896624.84
91901,2025-09-30,923656.51,896624.84
91901,2025-10-31,925542.36,896624.84
91901,2025-11-30,928414.95,896624.84
91901,2025-12-31,930681.5,896624.84
91902,2024-01-31,1032519.53,1029327.07
91902,2024-02-29,1038519.99,1029327.07
91902,2024-03-31,1050982.13,1029327.07
91902,2024-04-30,1066392.93,1029327.07
91902,2024-05-31,1080726.73,1029327.07
91902,2024-06-30,1089636.76,1029327.07
91902,2024-07-31,1092291.11,1029327.07
91902,2024-08-31,1092498.21,1029327.07
91902,2024-09-30,1091105.23,1029327.07
91902,2024-10-31,1089940.23,1029327.07
91902,2024-11-30,1089410.98,1029327.07
91902,2024-12-31,1088842.8,1029327.07
91902,2025-01-31,1087381.34,1029327.07
91902,2025-02-28,1085989.42,1029327.07
91902,2025-03-31,1084712.98,1029327.07
91902,2025-04-30,1084739.26,1029327.07
91902,2025-05-31,1084610.74,1029327.07
91902,2025-06-30,1083013.33,1029327.07
91902,2025-07-31,1082041.53,1029327.07
91902,2025-08-31,1080762.94,1029327.07
91902,2025-09-30,1081131.05,1029327.07
91902,2025-10-31,1082253.95,1029327.07
91902,2025-11-30,1084418.03,1029327.07
91902,2025-12-31,1088294.4,1029327.07
91905,2024-01-31,469831.75,470791.53
91905,2024-02-29,469900.73,470791.53
91905,2024-03-31,471341.39,470791.53
91905,2024-04-30,474214.49,470791.53
91905,2024-05-31,477225.61,470791.53
91905,2024-06-30,477355.07,470791.53
91905,2024-07-31,476101.06,470791.53
91905,2024-08-31,475112.38,470791.53
91905,2024-09-30,474409.54,470791.53
91905,2024-10-31,472793.91,470791.53
91905,2024-11-30,468929.61,470791.53
91905,2024-12-31,465892.5,470791.53
91905,2025-01-31,464107.48,470791.53
91905,2025-02-28,464007.63,470791.53
91905,2025-03-31,462961.71,470791.53
91905,2025-04-30,461811.2,470791.53
91905,2025-05-31,458592.72,470791.53
91905,2025-06-30,454577.03,470791.53
91905,2025-07-31,448737.36,470791.53
91905,2025-08-31,444185.02,470791.53
91905,2025-09-30,440399.89,470791.53
91905,2025-10-31,439829.34,470791.53
91905,2025-11-30,440898.17,470791.53
91905,2025-12-31,443251.41,470791.53
91906,2024-01-31,495567.84,494754.33
91906,2024-02-29,497070.59,494754.33
91906,2024-03-31,498070.86,494754.33
91906,2024-04-30,499154.32,494754.33
91906,2024-05-31,499731.45,494754.33
91906,2024-06-30,500496.67,494754.33
91906,2024-07-31,501176.26,494754.33
91906,2024-08-31,501917.53,494754.33
91906,2024-09-30,502089.38,494754.33
91906,2024-10-31,501725.46,494754.33
91906,2024-11-30,501135.0,494754.33
91906,2024-12-31,500976.55,494754.33
91906,2025-01-31,500755.0,494754.33
91906,2025-02-28,500424.22,494754.33
91906,2025-03-31,499023.98,494754.33
91906,2025-04-30,496705.61,494754.33
91906,2025-05-31,493233.32,494754.33
91906,2025-06-30,489930.82,494754.33
91906,2025-07-31,486883.73,494754.33
91906,2025-08-31,484832.81,494754.33
91906,2025-09-30,483272.87,494754.33
91906,2025-10-31,483801.22,494754.33
91906,2025-11-30,485004.5,494754.33
91906,2025-12-31,486932.56,494754.33
91910,2024-01-31,785779.28,782312.58
91910,2024-02-29,790437.74,782312.58
91910,2024-03-31,797316.42,782312.58
91910,2024-04-30,806496.98,782312.58
91910,2024-05-31,814714.11,782312.58
91910,2024-06-30,819242.78,782312.58
91910,2024-07-31,820054.81,782312.58
91910,2024-08-31,818644.61,782312.58
91910,2024-09-30,817421.52,782312.58
91910,2024-10-31,816653.51,782312.58
91910,2024-11-30,817236.89,782312.58
91910,2024-12-31,818241.77,782312.58
91910,2025-01-31,818160.26,782312.58
91910,2025-02-28,817050.34,782312.58
91910,2025-03-31,814258.49,782312.58
91910,2025-04-30,810736.92,782312.58
91910,2025-05-31,806403.23,782312.58
91910,2025-06-30,802947.98,782312.58
91910,2025-07-31,801059.38,782312.58
91910,2025-08-31,800194.02,782312.58
91910,2025-09-30,799563.06,782312.58
91910,2025-10-31,800233.9,782312.58
91910,2025-11-30,801564.75,782312.58
91910,2025-12-31,804388.55,782312.58
91911,2024-01-31,733672.4,730260.07
91911,2024-02-29,737773.17,730260.07
91911,2024-03-31,743889.5,730260.07
91911,2024-04-30,751717.62,730260.07
91911,2024-05-31,759236.05,730260.07
91911,2024-06-30,763598.19,730260.07
91911,2024-07-31,765624.02,730260.07
91911,2024-08-31,765590.5,730260.07
91911,2024-09-30,764871.73,730260.07
91911,2024-10-31,763961.73,730260.07
91911,2024-11-30,764353.11,730260.07
91911,2024-12-31,765619.71,730260.07
91911,2025-01-31,766434.16,730260.07
91911,2025-02-28,765651.09,730260.07
91911,2025-03-31,762711.86,730260.07
91911,2025-04-30,757710.48,730260.07
91911,2025-05-31,751778.64,730260.07
91911,2025-06-30,747035.08,730260.07
91911,2025-07-31,745015.05,730260.07
91911,2025-08-31,744147.11,730260.07
91911,2025-09-30,743727.55,730260.07
91911,2025-10-31,743671.55,730260.07
91911,2025-11-30,744566.33,730260.07
91911,2025-12-31,746774.22,730260.07
91913,2024-01-31,871373.86,867929.21
91913,2024-02-29,876022.38,867929.21
91913,2024-03-31,882993.46,867929.21
91913,2024-04-30,891704.25,867929.21
91913,2024-05-31,899891.56,867929.21
91913,2024-06-30,904323.01,867929.21
91913,2024-07-31,905338.84,867929.21
91913,2024-08-31,903814.02,867929.21
91913,2024-09-30,902707.14,867929.21
91913,2024-10-31,902823.7,867929.21
91913,2024-11-30,905014.36,867929.21
91913,2024-12-31,907708.55,867929.21
91913,2025-01-31,909398.07,867929.21
91913,2025-02-28,909938.38,867929.21
91913,2025-03-31,908098.71,867929.21
91913,2025-04-30,905050.5,867929.21
91913,2025-05-31,900042.12,867929.21
91913,2025-06-30,895972.47,867929.21
91913,2025-07-31,892524.97,867929.21
91913,2025-08-31,889799.3,867929.21
91913,2025-09-30,887006.72,867929.21
91913,2025-10-31,885172.0,867929.21
91913,2025-11-30,884397.41,867929.21
91913,2025-12-31,885568.68,867929.21
91914,2024-01-31,1099540.83,1095009.43
91914,2024-02-29,1106575.6,1095009.43
91914,2024-03-31,1119265.61,1095009.43
91914,2024-04-30,1136965.43,1095009.43
91914,2024-05-31,1153016.63,1095009.43
91914,2024-06-30,1162194.9,1095009.43
91914,2024-07-31,1162327.43,1095009.43
91914,2024-08-31,1158784.49,1095009.43
91914,2024-09-30,1156241.54,1095009.43
91914,2024-10-31,1157479.97,1095009.43
91914,2024-11-30,1161577.93,1095009.43
91914,2024-12-31,1165276.49,1095009.43
91914,2025-01-31,1167943.86,1095009.43
91914,2025-02-28,1168641.83,1095009.43
91914,2025-03-31,1167053.82,1095009.43
91914,2025-04-30,1164267.68,1095009.43
91914,2025-05-31,1159745.07,1095009.43
91914,2025-06-30,1155221.71,1095009.43
91914,2025-07-31,1149993.05,1095009.43
91914,2025-08-31,1144827.78,1095009.43
91914,2025-09-30,1141410.4,1095009.43
91914,2025-10-31,1140369.52,1095009.43
91914,2025-11-30,1141276.99,1095009.43
91914,2025-12-31,1143419.27,1095009.43
91915,2024-01-31,837608.55,835586.66
91915,2024-02-29,840908.23,835586.66
91915,2024-03-31,846985.99,835586.66
91915,2024-04-30,854632.15,835586.66
91915,2024-05-31,861627.52,835586.66
91915,2024-06-30,864894.97,835586.66
91915,2024-07-31,865974.68,835586.66
91915,2024-08-31,864556.9,835586.66
91915,2024-09-30,862949.01,835586.66
91915,2024-10-31,861840.53,835586.66
91915,2024-11-30,862561.27,835586.66
91915,2024-12-31,863804.8,835586.66
91915,2025-01-31,864276.93,835586.66
91915,2025-02-28,864226.64,835586.66
91915,2025-03-31,862700.9,835586.66
91915,2025-04-30,860632.94,835586.66
91915,2025-05-31,856785.41,835586.66
91915,2025-06-30,853189.67,835586.66
91915,2025-07-31,849208.94,835586.66
91915,2025-08-31,845671.69,835586.66
91915,2025-09-30,842523.3,835586.66
91915,2025-10-31,840396.92,835586.66
91915,2025-11-30,839201.3,835586.66
91915,2025-12-31,839266.99,835586.66
91916,2024-01-31,641719.39,639308.74
91916,2024-02-29,643924.94,639308.74
91916,2024-03-31,647498.31,639308.74
91916,2024-04-30,651321.9,639308.74
91916,2024-05-31,655273.33,639308.74
91916,2024-06-30,658315.52,639308.74
91916,2024-07-31,661339.83,639308.74
91916,2024-08-31,663454.88,639308.74
91916,2024-09-30,663554.02,639308.74
91916,2024-10-31,662197.87,639308.74
91916,2024-11-30,660545.23,639308.74
91916,2024-12-31,660625.46,639308.74
91916,2025-01-31,660691.4,639308.74
91916,2025-02-28,660572.64,639308.74
91916,2025-03-31,658825.2,639308.74
91916,2025-04-30,657078.97,639308.74
91916,2025-05-31,655679.53,639308.74
91916,2025-06-30,653481.53,639308.74
91916,2025-07-31,650890.67,639308.74
91916,2025-08-31,647423.28,639308.74
91916,2025-09-30,646474.63,639308.74
91916,2025-10-31,647427.04,639308.74
91916,2025-11-30,648892.65,639308.74
91916,2025-12-31,649929.24,639308.74
91932,2024-01-31,837702.65,835883.92
91932,2024-02-29,839049.51,835883.92
91932,2024-03-31,843842.98,835883.92
91932,2024-04-30,849984.59,835883.92
91932,2024-05-31,854862.54,835883.92
91932,2024-06-30,855461.06,835883.92
91932,2024-07-31,853533.4,835883.92
91932,2024-08-31,849434.94,835883.92
91932,2024-09-30,846250.86,835883.92
91932,2024-10-31,841454.21,835883.92
91932,2024-11-30,836849.48,835883.92
91932,2024-12-31,832627.97,835883.92
91932,2025-01-31,829313.14,835883.92
91932,2025-02-28,825420.55,835883.92
91932,2025-03-31,819557.96,835883.92
91932,2025-04-30,813454.56,835883.92
91932,2025-05-31,807903.01,835883.92
91932,2025-06-30,804197.19,835883.92
91932,2025-07-31,803004.18,835883.92
91932,2025-08-31,803671.94,835883.92
91932,2025-09-30,805933.57,835883.92
91932,2025-10-31,809948.21,835883.92
91932,2025-11-30,814825.76,835883.92
91932,2025-12-31,820285.03,835883.92
91934,2024-01-31,316243.87,317184.67
91934,2024-02-29,314470.41,317184.67
91934,2024-03-31,315035.17,317184.67
91934,2024-04-30,315891.68,317184.67
91934,2024-05-31,319177.56,317184.67
91934,2024-06-30,319931.43,317184.67
91934,2024-07-31,320724.2,317184.67
91934,2024-08-31,320793.85,317184.67
91934,2024-09-30,321779.44,317184.67
91934,2024-10-31,323570.58,317184.67
91934,2024-11-30,324873.36,317184.67
91934,2024-12-31,326282.71,317184.67
91934,2025-01-31,327152.09,317184.67
91934,2025-02-28,326522.86,317184.67
91934,2025-03-31,326156.63,317184.67
91934,2025-04-30,325511.36,317184.67
91934,2025-05-31,325145.19,317184.67
91934,2025-06-30,325357.12,317184.67
91934,2025-07-31,326847.43,317184.67
91934,2025-08-31,329310.74,317184.67
91934,2025-09-30,330344.25,317184.67
91934,2025-10-31,331418.54,317184.67
91934,2025-11-30,331049.69,317184.67
91934,2025-12-31,329818.07,317184.67
91935,2024-01-31,946541.64,947315.12
91935,2024-02-29,948231.0,947315.12
91935,2024-03-31,954789.98,947315.12
91935,2024-04-30,963523.85,947315.12
91935,2024-05-31,972821.36,947315.12
91935,2024-06-30,979810.97,947315.12
91935,2024-07-31,985322.69,947315.12
91935,2024-08-31,988151.29,947315.12
91935,2024-09-30,989194.6,947315.12
91935,2024-10-31,989569.55,947315.12
91935,2024-11-30,989774.74,947315.12
91935,2024-12-31,990349.87,947315.12
91935,2025-01-31,991739.95,947315.12
91935,2025-02-28,993819.9,947315.12
91935,2025-03-31,994391.87,947315.12
91935,2025-04-30,991217.66,947315.12
91935,2025-05-31,986870.44,947315.12
91935,2025-06-30,982480.86,947315.12
91935,2025-07-31,981624.17,947315.12
91935,2025-08-31,979754.19,947315.12
91935,2025-09-30,979900.07,947315.12
91935,2025-10-31,981775.07,947315.12
91935,2025-11-30,985775.75,947315.12
91935,2025-12-31,988071.58,947315.12
91941,2024-01-31,966931.08,964081.72
91941,2024-02-29,972990.88,964081.72
91941,2024-03-31,983634.75,964081.72
91941,2024-04-30,995994.82,964081.72
91941,2024-05-31,1004990.31,964081.72
91941,2024-06-30,1009065.84,964081.72
91941,2024-07-31,1010382.18,964081.72
91941,2024-08-31,1010315.33,964081.72
91941,2024-09-30,1009468.54,964081.72
91941,2024-10-31,1008108.34,964081.72
91941,2024-11-30,1008586.52,964081.72
91941,2024-12-31,1011037.66,964081.72
91941,2025-01-31,1012876.89,964081.72
91941,2025-02-28,1013332.58,964081.72
91941,2025-03-31,1011953.28,964081.72
91941,2025-04-30,1009459.93,964081.72
91941,2025-05-31,1005522.74,964081.72
91941,2025-06-30,999475.12,964081.72
91941,2025-07-31,993271.2,964081.72
91941,2025-08-31,986979.82,964081.72
91941,2025-09-30,983387.98,964081.72
91941,2025-10-31,982721.12,964081.72
91941,2025-11-30,984001.08,964081.72
91941,2025-12-31,987224.85,964081.72
91942,2024-01-31,779213.82,776257.43
91942,2024-02-29,783565.77,776257.43
91942,2024-03-31,789626.15,776257.43
91942,2024-04-30,797040.01,776257.43
91942,2024-05-31,803097.21,776257.43
91942,2024-06-30,806396.61,776257.43
91942,2024-07-31,808060.91,776257.43
91942,2024-08-31,808087.02,776257.43
91942,2024-09-30,807365.95,776257.43
91942,2024-10-31,806083.82,776257.43
91942,2024-11-30,806129.09,776257.43
91942,2024-12-31,807992.32,776257.43
91942,2025-01-31,809025.44,776257.43
91942,2025-02-28,808997.2,776257.43
91942,2025-03-31,806907.66,776257.43
91942,2025-04-30,804266.34,776257.43
91942,2025-05-31,800136.17,776257.43
91942,2025-06-30,795102.47,776257.43
91942,2025-07-31,790453.76,776257.43
91942,2025-08-31,787133.92,776257.43
91942,2025-09-30,785455.79,776257.43
91942,2025-10-31,785693.61,776257.43
91942,2025-11-30,786470.83,776257.43
91942,2025-12-31,788813.85,776257.43
91945,2024-01-31,721248.61,719502.58
91945,2024-02-29,723632.82,719502.58
91945,2024-03-31,728943.37,719502.58
91945,2024-04-30,736791.6,719502.58
91945,2024-05-31,744121.47,719502.58
91945,2024-06-30,748388.57,719502.58
91945,2024-07-31,750273.05,719502.58
91945,2024-08-31,751047.8,719502.58
91945,2024-09-30,751753.61,719502.58
91945,2024-10-31,752177.42,719502.58
91945,2024-11-30,753138.26,719502.58
91945,2024-12-31,754408.84,719502.58
91945,2025-01-31,754064.33,719502.58
91945,2025-02-28,751665.2,719502.58
91945,2025-03-31,747437.77,719502.58
91945,2025-04-30,743594.87,719502.58
91945,2025-05-31,740670.58,719502.58
91945,2025-06-30,738598.19,719502.58
91945,2025-07-31,737885.6,719502.58
91945,2025-08-31,737163.37,719502.58
91945,2025-09-30,736085.22,719502.58
91945,2025-10-31,735057.83,719502.58
91945,2025-11-30,734646.69,719502.58
91945,2025-12-31,736535.28,719502.58
91950,2024-01-31,662013.11,660294.08
91950,2024-02-29,663990.51,660294.08
91950,2024-03-31,667784.41,660294.08
91950,2024-04-30,672764.83,660294.08
91950,2024-05-31,677252.88,660294.08
91950,2024-06-30,678225.1,660294.08
91950,2024-07-31,677634.7,660294.08
91950,2024-08-31,676974.91,660294.08
91950,2024-09-30,676997.47,660294.08
91950,2024-10-31,677040.84,660294.08
91950,2024-11-30,677192.01,660294.08
91950,2024-12-31,678088.38,660294.08
91950,2025-01-31,677261.62,660294.08
91950,2025-02-28,674543.96,660294.08
91950,2025-03-31,669731.07,660294.08
91950,2025-04-30,666054.48,660294.08
91950,2025-05-31,662701.29,660294.08
91950,2025-06-30,660874.27,660294.08
91950,2025-07-31,660745.42,660294.08
91950,2025-08-31,661862.08,660294.08
91950,2025-09-30,663538.67,660294.08
91950,2025-10-31,665969.52,660294.08
91950,2025-11-30,668072.03,660294.08
91950,2025-12-31,671045.56,660294.08
91962,2024-01-31,608123.5,608580.33
91962,2024-02-29,609186.59,608580.33
91962,2024-03-31,612422.68,608580.33
91962,2024-04-30,616900.25,608580.33
91962,2024-05-31,620447.51,608580.33
91962,2024-06-30,622190.75,608580.33
91962,2024-07-31,623604.97,608580.33
91962,2024-08-31,625513.49,608580.33
91962,2024-09-30,627014.21,608580.33
91962,2024-10-31,627337.85,608580.33
91962,2024-11-30,627316.35,608580.33
91962,2024-12-31,628040.91,608580.33
91962,2025-01-31,627934.08,608580.33
91962,2025-02-28,627205.01,608580.33
91962,2025-03-31,623777.5,608580.33
91962,2025-04-30,619687.31,608580.33
91962,2025-05-31,614974.03,608580.33
91962,2025-06-30,612006.55,608580.33
91962,2025-07-31,612113.92,608580.33
91962,2025-08-31,613785.41,608580.33
91962,2025-09-30,615939.66,608580.33
91962,2025-10-31,618162.51,608580.33
91962,2025-11-30,620630.2,608580.33
91962,2025-12-31,624144.99,608580.33
91963,2024-01-31,631567.31,635215.28
91963,2024-02-29,628467.63,635215.28
91963,2024-03-31,629526.73,635215.28
91963,2024-04-30,631910.44,635215.28
91963,2024-05-31,634043.75,635215.28
91963,2024-06-30,632076.13,635215.28
91963,2024-07-31,629986.06,635215.28
91963,2024-08-31,629756.36,635215.28
91963,2024-09-30,630419.99,635215.28
91963,2024-10-31,630608.66,635215.28
91963,2024-11-30,629555.89,635215.28
91963,2024-12-31,629019.82,635215.28
91963,2025-01-31,627393.15,635215.28
91963,2025-02-28,625364.75,635215.28
91963,2025-03-31,622591.95,635215.28
91963,2025-04-30,619044.76,635215.28
91963,2025-05-31,606807.68,635215.28
91963,2025-06-30,586119.37,635215.28
91963,2025-08-31,541572.59,635215.28
91963,2025-09-30,529403.96,635215.28
91963,2025-10-31,524566.04,635215.28
91963,2025-11-30,523833.63,635215.28
91963,2025-12-31,519214.37,635215.28
92003,2024-01-31,952340.68,952418.02
92003,2024-02-29,956463.31,952418.02
92003,2024-03-31,965463.32,952418.02
92003,2024-04-30,975033.69,952418.02
92003,2024-05-31,980433.74,952418.02
92003,2024-06-30,982045.09,952418.02
92003,2024-07-31,980550.67,952418.02
92003,2024-08-31,979273.56,952418.02
92003,2024-09-30,977649.38,952418.02
92003,2024-10-31,977656.2,952418.02
92003,2024-11-30,979676.03,952418.02
92003,2024-12-31,983458.38,952418.02
92003,2025-01-31,987925.73,952418.02
92003,2025-02-28,992626.45,952418.02
92003,2025-03-31,995105.63,952418.02
92003,2025-04-30,996300.91,952418.02
92003,2025-05-31,996258.0,952418.02
92003,2025-06-30,994161.23,952418.02
92003,2025-07-31,992661.36,952418.02
92003,2025-08-31,990225.54,952418.02
92003,2025-09-30,990214.79,952418.02
92003,2025-10-31,990444.35,952418.02
92003,2025-11-30,991277.46,952418.02
92003,2025-12-31,992306.93,952418.02
92007,2024-01-31,1885173.15,1886818.52
92007,2024-02-29,1887057.32,1886818.52
92007,2024-03-31,1897513.0,1886818.52
92007,2024-04-30,1908582.86,1886818.52
92007,2024-05-31,1916424.8,1886818.52
92007,2024-06-30,1919108.88,1886818.52
92007,2024-07-31,1920589.87,1886818.52
92007,2024-08-31,1926384.05,1886818.52
92007,2024-09-30,1938616.23,1886818.52
92007,2024-10-31,1948576.19,1886818.52
92007,2024-11-30,1957464.55,1886818.52
92007,2024-12-31,1960871.45,1886818.52
92007,2025-01-31,1963333.69,1886818.52
92007,2025-02-28,1964037.58,1886818.52
92007,2025-03-31,1965884.15,1886818.52
92007,2025-04-30,1959405.03,1886818.52
92007,2025-05-31,1943931.92,1886818.52
92007,2025-06-30,1927297.35,1886818.52
92007,2025-07-31,1924085.09,1886818.52
92007,2025-08-31,1934628.57,1886818.52
92007,2025-09-30,1952217.2,1886818.52
92007,2025-10-31,1970976.32,1886818.52
92007,2025-11-30,1990572.4,1886818.52
92007,2025-12-31,2008145.35,1886818.52
92008,2024-01-31,725508.3,723657.41
92008,2024-02-29,730577.65,723657.41
92008,2024-03-31,740298.1,723657.41
92008,2024-04-30,752241.85,723657.41
92008,2024-05-31,761486.09,723657.41
92008,2024-06-30,764769.16,723657.41
92008,2024-07-31,763842.9,723657.41
92008,2024-08-31,760900.13,723657.41
92008,2024-09-30,758034.04,723657.41
92008,2024-10-31,755772.19,723657.41
92008,2024-11-30,756496.37,723657.41
92008,2024-12-31,757909.48,723657.41
92008,2025-01-31,758273.04,723657.41
92008,2025-02-28,758280.13,723657.41
92008,2025-03-31,759178.9,723657.41
92008,2025-04-30,770606.23,723657.41
92008,2025-05-31,789974.26,723657.41
92008,2025-09-30,982788.1,723657.41
92008,2025-10-31,1029447.16,723657.41
92008,2025-11-30,1064644.79,723657.41
92008,2025-12-31,1073998.57,723657.41
92009,2024-01-31,1437939.75,1436560.41
92009,2024-02-29,1442451.9,1436560.41
92009,2024-03-31,1456947.87,1436560.41
92009,2024-04-30,1476854.19,1436560.41
92009,2024-05-31,1497410.96,1436560.41
92009,2024-06-30,1507222.24,1436560.41
92009,2024-07-31,1509789.48,1436560.41
92009,2024-08-31,1505696.15,1436560.41
92009,2024-09-30,1502503.42,1436560.41
92009,2024-10-31,1502564.09,1436560.41
92009,2024-11-30,1509939.19,1436560.41
92009,2024-12-31,1519813.04,1436560.41
92009,2025-01-31,1528368.42,1436560.41
92009,2025-02-28,1534696.8,1436560.41
92009,2025-03-31,1538570.06,1436560.41
92009,2025-04-30,1539367.24,1436560.41
92009,2025-05-31,1533049.77,1436560.41
92009,2025-06-30,1523248.09,1436560.41
92009,2025-07-31,1514469.75,1436560.41
92009,2025-08-31,1509997.44,1436560.41
92009,2025-09-30,1510047.95,1436560.41
92009,2025-10-31,1513249.15,1436560.41
92009,2025-11-30,1516264.68,1436560.41
92009,2025-12-31,1518720.02,1436560.41
92010,2024-01-31,1188367.7,1185335.28
92010,2024-02-29,1195039.84,1185335.28
92010,2024-03-31,1208430.25,1185335.28
92010,2024-04-30,1225492.73,1185335.28
92010,2024-05-31,1240564.36,1185335.28
92010,2024-06-30,1249203.17,1185335.28
92010,2024-07-31,1252724.72,1185335.28
92010,2024-08-31,1253374.93,1185335.28
92010,2024-09-30,1253555.36,1185335.28
92010,2024-10-31,1254702.82,1185335.28
92010,2024-11-30,1255651.24,1185335.28
92010,2024-12-31,1254627.86,1185335.28
92010,2025-01-31,1251768.16,1185335.28
92010,2025-02-28,1250859.41,1185335.28
92010,2025-03-31,1250732.63,1185335.28
92010,2025-04-30,1246883.51,1185335.28
92010,2025-05-31,1239834.64,1185335.28
92010,2025-06-30,1232027.5,1185335.28
92010,2025-07-31,1228034.31,1185335.28
92010,2025-08-31,1225697.36,1185335.28
92010,2025-09-30,1225278.07,1185335.28
92010,2025-10-31,1228317.84,1185335.28
92010,2025-11-30,1232482.66,1185335.28
92010,2025-12-31,1238689.17,1185335.28
92011,2024-01-31,1280756.67,1282463.4
92011,2024-02-29,1283099.21,1282463.4
92011,2024-03-31,1293839.97,1282463.4
92011,2024-04-30,1310575.06,1282463.4
92011,2024-05-31,1328113.43,1282463.4
92011,2024-06-30,1336424.02,1282463.4
92011,2024-07-31,1339206.25,1282463.4
92011,2024-08-31,1336222.05,1282463.4
92011,2024-09-30,1335009.52,1282463.4
92011,2024-10-31,1336416.13,1282463.4
92011,2024-11-30,1341947.59,1282463.4
92011,2024-12-31,1347349.66,1282463.4
92011,2025-01-31,1349583.77,1282463.4
92011,2025-02-28,1351334.2,1282463.4
92011,2025-03-31,1352843.29,1282463.4
92011,2025-04-30,1352745.91,1282463.4
92011,2025-05-31,1346871.61,1282463.4
92011,2025-06-30,1336269.74,1282463.4
92011,2025-07-31,1328095.07,1282463.4
92011,2025-08-31,1322376.15,1282463.4
92011,2025-09-30,1321456.74,1282463.4
92011,2025-10-31,1324043.6,1282463.4
92011,2025-11-30,1327635.21,1282463.4
92011,2025-12-31,1330897.7,1282463.4
92014,2024-01-31,2612260.18,2614845.34
92014,2024-02-29,2615155.32,2614845.34
92014,2024-03-31,2635619.61,2614845.34
92014,2024-04-30,2661244.27,2614845.34
92014,2024-05-31,2688523.57,2614845.34
92014,2024-06-30,2700677.63,2614845.34
92014,2024-07-31,2711843.75,2614845.34
92014,2024-08-31,2717990.75,2614845.34
92014,2024-09-30,2726453.18,2614845.34
92014,2024-10-31,2731499.83,2614845.34
92014,2024-11-30,2739272.77,2614845.34
92014,2024-12-31,2741439.93,2614845.34
92014,2025-01-31,2738674.41,2614845.34
92014,2025-02-28,2733802.81,2614845.34
92014,2025-03-31,2731564.83,2614845.34
92014,2025-04-30,2723600.09,2614845.34
92014,2025-05-31,2706287.44,2614845.34
